"","X","X.1","uuid","mylga","mylga_state","mylga_zone","X_lga_id","photo","unique_lga","X_id","formhub_photo_id","gps","facility_name","facility_type","maternal_health_delivery_services_24_7","facility_open_247_yn","essential_meds_stockout","emergency_transport_currently_functioning","skilled_birth_attendant","num_chews_and_chos","power_access_and_functional","comprehensive_obstetrics_yn","num_chews_total","num_nurses_fulltime","num_nursemidwives_fulltime","num_doctors_fulltime","num_lab_techs_fulltime","staff_paid_lastmth_yn","sulpha_and_antenatal","has_itns","medication_iron_tablets","medication_folic_acid","scale_yn","equipment_bp_machine","hiv_tx_srvcs_pmtct_services_calc","lab_tests_hemoglobin_testing_calc","lab_tests_urine_testing_calc","mobile_signal_funct_yn","iv_antibiotics_yn_calc","emoc_vacuum_extractor","emoc_forceps","compr_oc_c_sections","uterotonics_yn_calc","antishock_garment_yn","emoc_parenteral_anticonvulsant","at_least_two_skilled_birth_attendants","at_least_three_skilled_birth_attendants","at_least_four_skilled_birth_attendants","compr_oc_blood_transfusions","condoms_yn","family_planning_pill_calc_calc","family_planning_injectables_calc_calc","family_planning_iud_calc","family_planning_implants_calc","sterilization_yn_calc","child_health_growth_monitor","child_health_measles_immun_calc","child_health_opv_immuization_calc","child_health_dpt_immunization_calc","child_health_tetanus_immun_calc","child_health_hepb_immunization_calc","child_health_bcg_immunization_calc","child_health_yellow_fever_immun_calc","child_health_csm_immunization_calc","vaccines_icepack_calc","equipment_refrigerator","malaria_testing","malaria_treatment_artemisinin","malaria_treatment_sulphadoxine","paid_services_malaria_treatment","medication_anti_malarials","oral_antibiotics_calc","medication_antihistamines","medication_iv_fluid","lab_tests_pregnancy_calc","lab_tests_stool_calc","potable_water_access","improved_sanitation_and_functional","lab_tests_tb_microscopy_calc","tb_treatment_yn","lab_tests_hiv_testing_calc","hiv_treatment_yn","health_no_user_fees","iv_medications_yn","inpatient_care_yn","sector"
"2302",2302,2302,"36b3490a-dc00-45c2-bdbb-2bcc96764d9f","bassa","plateau","north_central",94,"1343821981669.jpg","plateau_bassa","36b3490a-dc00-45c2-bdbb-2bcc96764d9f","1343821981669.jpg","9.81310777 8.65312115 1155.0999755859375 5.0","RCM Catholic Clinic","healthpostdispensary",FALSE,FALSE,NA,TRUE,FALSE,1,NA,FALSE,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2303",2303,2303,"4b577f0e-cbde-403c-9b15-c471fcbfabef","bassa","plateau","north_central",94,"1343922037518.jpg","plateau_bassa","4b577f0e-cbde-403c-9b15-c471fcbfabef","1343922037518.jpg","10.27016465 8.76101892 869.2999877929688 5.0","PHC Padama Shanu","primaryhealthcarecentre",TRUE,TRUE,TRUE,TRUE,FALSE,2,FALSE,FALSE,2,0,0,0,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,"health"
"2304",2304,2304,"7e8af47a-2b99-4eeb-98ee-aa8305f90896","bassa","plateau","north_central",94,"1344166437800.jpg","plateau_bassa","7e8af47a-2b99-4eeb-98ee-aa8305f90896","1344166437800.jpg","10.036423802375793 8.850452899932861 1161.0 4.0","PHC Mista Ali","primaryhealthcarecentre",TRUE,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,3,1,1,0,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"health"
"2305",2305,2305,"6f835110-fcad-464b-93c7-bd6975d06f4d","bassa","plateau","north_central",94,"1343999057859.jpg","plateau_bassa","6f835110-fcad-464b-93c7-bd6975d06f4d","1343999057859.jpg","9.86597996 8.7606083 1267.9000244140625 5.0","Nkarina Dispensery","healthpostdispensary",TRUE,TRUE,NA,TRUE,FALSE,2,NA,FALSE,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2306",2306,2306,"337ea054-cbd0-4f3d-8b76-59ac8749f095","bassa","plateau","north_central",94,"1343811937200.jpg","plateau_bassa","337ea054-cbd0-4f3d-8b76-59ac8749f095","1343811937200.jpg","9.953978061676025 8.750819563865662 1202.0 2.0","PHC jebu bassa","comprehensivehealthcentre",TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,1,0,2,0,1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"health"
"2307",2307,2307,"30bece0c-5aa7-4d28-8aab-5395e4085957","bassa","plateau","north_central",94,"1343812979744.jpg","plateau_bassa","30bece0c-5aa7-4d28-8aab-5395e4085957","1343812979744.jpg","9.956472516059875 8.742397427558899 1191.0 4.0","cottage hospital bassa","cottagehospital",TRUE,TRUE,TRUE,TRUE,TRUE,0,TRUE,TRUE,0,NA,0,1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"health"
"2308",2308,2308,"a9cdbe3d-2c5b-43b7-a8ba-1087987d4235","bassa","plateau","north_central",94,"1343821718582.jpg","plateau_bassa","a9cdbe3d-2c5b-43b7-a8ba-1087987d4235","1343821718582.jpg","9.99234562 8.70420254 1076.199951171875 5.0","P. H. C kihangh","primaryhealthcarecentre",FALSE,TRUE,TRUE,TRUE,TRUE,2,TRUE,FALSE,2,1,0,0,1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"health"
"2309",2309,2309,"4324bdcb-4ebd-419f-851e-8651ccd24744","bassa","plateau","north_central",94,"1343820967539.jpg","plateau_bassa","4324bdcb-4ebd-419f-851e-8651ccd24744","1343820967539.jpg","10.003427267074585 8.703644871711731 1069.0 4.0","Phc binchi","primaryhealthclinic",FALSE,TRUE,NA,TRUE,TRUE,2,NA,FALSE,2,1,1,0,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,TRUE,FALSE,FALSE,NA,NA,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,"health"
"2310",2310,2310,"b26c0d3d-983e-4998-8b29-4ce7e85897cb","bassa","plateau","north_central",94,"1344158283229.jpg","plateau_bassa","b26c0d3d-983e-4998-8b29-4ce7e85897cb","1344158283229.jpg","10.02865688 8.8293288 1159.5 5.0","PHC","primaryhealthclinic",FALSE,NA,NA,TRUE,FALSE,0,TRUE,FALSE,0,NA,0,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2311",2311,2311,"1d081dc4-8f55-419a-838a-205907a882c6","bassa","plateau","north_central",94,"1343828173515.jpg","plateau_bassa","1d081dc4-8f55-419a-838a-205907a882c6","1343828173515.jpg","10.056374073028564 8.71363878250122 898.0 4.0","PHC Mafara","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,FALSE,2,FALSE,FALSE,2,0,0,0,0,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,TRUE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,"health"
