"","X","X.1","uuid","mylga","mylga_state","mylga_zone","gps","school_name","level_of_education","unique_lga","X_lga_id","photo","X_id","facility_type","formhub_photo_id","num_tchrs_total","Type","school_1kmplus_catchment_area","potable_water","num_classrms_need_maj_repairs","num_tchrs_with_nce","num_textbooks","textbook_to_pupil_ratio","natl_curriculum_yn","school_1kmplus_secondary_school","students_living_3kmplus_school","male_to_female_student_ratio","education_improved_sanitation","gender_separated_toilets_yn","pupil_toilet_ratio_facility","power_access","num_classrms_need_min_repairs","covered_roof_good_condi","access_clinic_dispensary","access_first_aid","wall_fence_good_condi","pupil_classrm_ratio","classes_outside_yn","two_shifts_yn","multigrade_classrms","chalkboard_each_classroom_yn","pupil_bench_ratio","pupil_desk_ratio","pupil_tchr_ratio","teacher_nonteachingstaff_ratio","num_tchrs_attended_training","tchr_pay_delay","tchr_pay_miss","provide_exercise_books_yn","provide_pens_yn","teacher_guide_yn","functioning_library_yn","sector"
"3131",3131,3131,"25bf2c8c-cb20-4c4b-a16b-9da811228706","alimosho","lagos","southwest","6.5439802 3.26275799 49.599998474121094 5.0","Local Govt Pry Sch I, Ikotun","preprimary_and_primary","lagos_alimosho",44,"1338553927415.jpg","25bf2c8c-cb20-4c4b-a16b-9da811228706","preprimary_and_primary","1338553927415.jpg",16,"formal_educ",TRUE,FALSE,0,NA,320,0.864864864864865,TRUE,TRUE,95,1.46666666666667,TRUE,FALSE,185,FALSE,4,TRUE,FALSE,TRUE,FALSE,92.5,FALSE,FALSE,TRUE,TRUE,5.69230769230769,5.69230769230769,23.125,Inf,10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3132",3132,3132,"4918ec09-1a51-43ca-8026-12cdabf0bafb","alimosho","lagos","southwest","6.61969016 3.2829285 59.20000076293945 5.0","Ifesowapo Pry Schl Aboru","preprimary_and_primary","lagos_alimosho",44,"1338988529018.jpg","4918ec09-1a51-43ca-8026-12cdabf0bafb","preprimary_and_primary","1338988529018.jpg",13,"formal_educ",TRUE,TRUE,0,7,2200,2.56111757857974,FALSE,TRUE,100,0.961187214611872,TRUE,TRUE,107.375,TRUE,6,FALSE,FALSE,TRUE,FALSE,50.5294117647059,FALSE,FALSE,TRUE,FALSE,3.57916666666667,3.57916666666667,66.0769230769231,6.5,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3133",3133,3133,"38f81d86-30a6-4f64-9f70-58c4b7d5da56","alimosho","lagos","southwest","6.545348 3.26554202 69.9000015258789 5.0","ATEGBO PRIMARY SCHOOL, IKOTUN","preprimary_and_primary","lagos_alimosho",44,"1338973376059.jpg","38f81d86-30a6-4f64-9f70-58c4b7d5da56","preprimary_and_primary","1338973376059.jpg",18,"formal_educ",FALSE,TRUE,6,4,766,0.5984375,TRUE,FALSE,0,0.772853185595568,FALSE,NA,NA,FALSE,0,FALSE,FALSE,TRUE,FALSE,106.666666666667,FALSE,FALSE,FALSE,TRUE,12.8,12.8,71.1111111111111,18,9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3134",3134,3134,"858cda9b-6935-422a-922a-140c04dc6c08","alimosho","lagos","southwest","6.52805799 3.24575312 33.400001525878906 5.0","FLORABEST NURSERY & PRIMARY SCHOOL","preprimary_and_primary","lagos_alimosho",44,"1338549809598.jpg","858cda9b-6935-422a-922a-140c04dc6c08","preprimary_and_primary","1338549809598.jpg",7,"formal_educ",FALSE,TRUE,0,2,32,1.23076923076923,TRUE,FALSE,18,0.529411764705882,TRUE,TRUE,3.25,TRUE,0,TRUE,FALSE,TRUE,TRUE,2.16666666666667,FALSE,FALSE,TRUE,TRUE,0.433333333333333,0.433333333333333,3.71428571428571,Inf,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"education"
"3135",3135,3135,"c14de28d-a827-4de1-8de9-5cb58593b99c","alimosho","lagos","southwest","6.59480588 3.25781646 70.4000015258789 5.0","Soundhope Private Academy","junior_and_senior_sec","lagos_alimosho",44,"1338899690327.jpg","c14de28d-a827-4de1-8de9-5cb58593b99c","junior_and_senior_sec","1338899690327.jpg",21,"formal_educ",FALSE,TRUE,0,4,3,0.04,TRUE,TRUE,0,0.875,TRUE,TRUE,8.33333333333333,TRUE,0,TRUE,FALSE,TRUE,TRUE,5.76923076923077,FALSE,FALSE,FALSE,FALSE,1.04166666666667,1.25,3.57142857142857,3,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3136",3136,3136,"493a7b76-504a-4dfa-8de8-e55188f9bb3c","alimosho","lagos","southwest","6.59017098 3.25806548 66.80000305175781 5.0","Cosmos Private School","preprimary_and_primary","lagos_alimosho",44,"1338902310325.jpg","493a7b76-504a-4dfa-8de8-e55188f9bb3c","preprimary_and_primary","1338902310325.jpg",12,"formal_educ",FALSE,TRUE,4,8,26,0.236363636363636,TRUE,TRUE,0,0.833333333333333,TRUE,TRUE,27.5,FALSE,0,FALSE,FALSE,TRUE,FALSE,9.16666666666667,FALSE,FALSE,TRUE,FALSE,13.75,7.33333333333333,9.16666666666667,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"3137",3137,3137,"18db9e4f-430e-4a51-9214-8c660c121a74","alimosho","lagos","southwest","6.60070705 3.25489579 76.5999984741211 5.0","Sarlet Neighbourhood Model School","preprimary_and_primary","lagos_alimosho",44,"1338897244682.jpg","18db9e4f-430e-4a51-9214-8c660c121a74","preprimary_and_primary","1338897244682.jpg",9,"formal_educ",FALSE,TRUE,1,6,9,0.12,FALSE,FALSE,12,0.666666666666667,TRUE,FALSE,37.5,TRUE,3,FALSE,FALSE,TRUE,TRUE,8.33333333333333,FALSE,FALSE,TRUE,FALSE,4.6875,10.7142857142857,8.33333333333333,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3138",3138,3138,"6e2956d3-3bca-46d5-bc07-570525c6ecc2","alimosho","lagos","southwest","6.57549347 3.20338325 49.099998474121094 5.0","Isefun Community Primary School, Isefun","preprimary_and_primary","lagos_alimosho",44,"1338812946669.jpg","6e2956d3-3bca-46d5-bc07-570525c6ecc2","preprimary_and_primary","1338812946669.jpg",18,"formal_educ",FALSE,TRUE,6,11,0,0,FALSE,TRUE,0,2.2244094488189,TRUE,FALSE,45.5,FALSE,6,TRUE,FALSE,TRUE,FALSE,136.5,FALSE,FALSE,TRUE,TRUE,8.53125,8.53125,45.5,Inf,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3139",3139,3139,"49ad2397-6839-4dde-87dd-f24389a5b1ef","alimosho","lagos","southwest","6.63905958 3.2978903 104.80000305175781 5.0","Oke Odo Senior High School 1","senior_sec_only","lagos_alimosho",44,"1338987474478.jpg","49ad2397-6839-4dde-87dd-f24389a5b1ef","senior_sec_only","1338987474478.jpg",45,"formal_educ",FALSE,TRUE,3,2,0,0,TRUE,NA,0,1.30868167202572,TRUE,TRUE,179.5,TRUE,0,FALSE,FALSE,FALSE,FALSE,79.7777777777778,FALSE,FALSE,TRUE,TRUE,1.08132530120482,1.08132530120482,15.9555555555556,22.5,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3140",3140,3140,"b502eda4-a372-4759-b6cf-1f7353d3886c","alimosho","lagos","southwest","6.57073803 3.2871708 58.599998474121094 5.0","Olorunfunmi junior Grammmar sch Idumu","juniors_sec_only","lagos_alimosho",44,"1338555340215.jpg","b502eda4-a372-4759-b6cf-1f7353d3886c","juniors_sec_only","1338555340215.jpg",53,"formal_educ",FALSE,TRUE,0,9,NA,NA,TRUE,NA,200,0.943758573388203,TRUE,TRUE,141.7,TRUE,0,TRUE,FALSE,TRUE,TRUE,141.7,FALSE,FALSE,TRUE,TRUE,6.5906976744186,6.5906976744186,53.4716981132075,13.25,12,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3141",3141,3141,"40fe9412-68af-4732-9e08-7878a732ffde","alimosho","lagos","southwest","6.61202476 3.26356159 68.19999694824219 5.0","Estate Pri. School, Abesan","preprimary_and_primary","lagos_alimosho",44,"1338469475095.jpg","40fe9412-68af-4732-9e08-7878a732ffde","preprimary_and_primary","1338469475095.jpg",59,"formal_educ",FALSE,FALSE,0,10,1299,2.15422885572139,FALSE,FALSE,25,1.03716216216216,TRUE,TRUE,100.5,FALSE,0,FALSE,FALSE,TRUE,FALSE,33.5,FALSE,FALSE,TRUE,FALSE,13.4,13.4,10.2203389830508,5.9,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3142",3142,3142,"2cad5f86-28b2-457b-a7bd-c0e040024c70","alimosho","lagos","southwest","6.61202683 3.26361805 65.19999694824219 5.0","Housing Estate Primary School, Abesan Complex","preprimary_and_primary","lagos_alimosho",44,"1338469656154.jpg","2cad5f86-28b2-457b-a7bd-c0e040024c70","preprimary_and_primary","1338469656154.jpg",13,"formal_educ",FALSE,FALSE,6,9,950,1.61839863713799,TRUE,FALSE,0,1.00341296928328,TRUE,TRUE,146.75,FALSE,0,FALSE,FALSE,TRUE,FALSE,32.6111111111111,FALSE,FALSE,TRUE,FALSE,1.95666666666667,1.95666666666667,45.1538461538462,13,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3143",3143,3143,"524e3224-03ec-4a7d-8364-cb01080443ce","alimosho","lagos","southwest","6.63769233 3.27111758 93.0 5.0","Meiran Model Snr College","senior_sec_only","lagos_alimosho",44,"1338902691116.jpg","524e3224-03ec-4a7d-8364-cb01080443ce","senior_sec_only","1338902691116.jpg",101,"formal_educ",FALSE,TRUE,3,0,0,0,FALSE,FALSE,0,1.21739130434783,TRUE,TRUE,51,TRUE,2,FALSE,FALSE,TRUE,FALSE,13.0769230769231,FALSE,FALSE,FALSE,TRUE,2.04,2.04,5.04950495049505,50.5,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"education"
"3144",3144,3144,"aa98a6c7-f2e9-4cd2-938a-79154ff95901","alimosho","lagos","southwest","6.59766051 3.30284041 64.5 5.0","Rauf Aregbesola Pry Sch","preprimary_and_primary","lagos_alimosho",44,"1338891860678.jpg","aa98a6c7-f2e9-4cd2-938a-79154ff95901","preprimary_and_primary","1338891860678.jpg",12,"formal_educ",FALSE,FALSE,4,7,841,1.32859399684044,TRUE,FALSE,100,0.861764705882353,TRUE,FALSE,211,FALSE,0,FALSE,FALSE,TRUE,FALSE,63.3,FALSE,FALSE,TRUE,TRUE,2.11,2.11,52.75,4,10,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3145",3145,3145,"7744e19e-e7aa-4186-9fb7-083e61bcde39","alimosho","lagos","southwest","6.57824103 3.2365777 42.20000076293945 5.0","Earnest Schools","primary_and_junior_sec","lagos_alimosho",44,"1338908124939.jpg","7744e19e-e7aa-4186-9fb7-083e61bcde39","primary_and_junior_sec","1338908124939.jpg",4,"religious_with_formal",TRUE,TRUE,0,3,NA,NA,TRUE,FALSE,25,1.25,TRUE,FALSE,18,FALSE,1,FALSE,FALSE,TRUE,FALSE,7.2,FALSE,FALSE,TRUE,TRUE,3.27272727272727,3.27272727272727,9,Inf,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3146",3146,3146,"50421977-9924-4683-8053-c54cd7e728c6","alimosho","lagos","southwest","6.61288287 3.25038093 68.9000015258789 5.0","Community Junior Grammar School","juniors_sec_only","lagos_alimosho",44,"1338806028068.jpg","50421977-9924-4683-8053-c54cd7e728c6","juniors_sec_only","1338806028068.jpg",69,"formal_educ",FALSE,TRUE,0,20,NA,NA,TRUE,FALSE,0,1.06666666666667,FALSE,TRUE,23.25,TRUE,0,FALSE,FALSE,FALSE,FALSE,5.16666666666667,FALSE,FALSE,FALSE,FALSE,8.45454545454546,8.45454545454546,1.34782608695652,23,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3147",3147,3147,"01ac8c6a-47b2-4b7f-b51d-80262f2dfad6","alimosho","lagos","southwest","6.66305428 3.25997085 95.30000305175781 5.0","Joke Ayo Private School","preprimary_and_primary","lagos_alimosho",44,"1338980291772.jpg","01ac8c6a-47b2-4b7f-b51d-80262f2dfad6","preprimary_and_primary","1338980291772.jpg",10,"formal_educ",FALSE,TRUE,0,6,9,0.102272727272727,TRUE,NA,0,1.0952380952381,TRUE,FALSE,22,TRUE,0,TRUE,TRUE,FALSE,TRUE,8.8,FALSE,FALSE,FALSE,TRUE,0.778761061946903,0.778761061946903,8.8,1.66666666666667,10,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3148",3148,3148,"7ac9a3ae-1433-44dd-bc31-c164f0917a38","alimosho","lagos","southwest","6.53642696 3.22372096 56.400001525878906 5.0","ANGLICAN MODEL NURSERY/PRIMARY SCHOOL II","preprimary_and_primary","lagos_alimosho",44,"1338993680051.jpg","7ac9a3ae-1433-44dd-bc31-c164f0917a38","preprimary_and_primary","1338993680051.jpg",12,"formal_educ",TRUE,TRUE,4,6,640,2.03174603174603,TRUE,TRUE,0,1.1,FALSE,FALSE,157.5,FALSE,0,FALSE,FALSE,TRUE,FALSE,78.75,TRUE,FALSE,TRUE,TRUE,3.38709677419355,3.38709677419355,26.25,6,8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3149",3149,3149,"4a6869db-ce14-4c67-aac6-bc7931a26826","alimosho","lagos","southwest","6.5929046 3.25942943 65.80000305175781 5.0","Little Stars Elementary Creche Nursery and Primary School","preprimary_and_primary","lagos_alimosho",44,"1338819819052.jpg","4a6869db-ce14-4c67-aac6-bc7931a26826","preprimary_and_primary","1338819819052.jpg",26,"formal_educ",FALSE,TRUE,1,15,15,0.625,FALSE,FALSE,0,0.714285714285714,TRUE,TRUE,3,TRUE,3,TRUE,TRUE,FALSE,FALSE,2.4,FALSE,FALSE,FALSE,FALSE,Inf,Inf,0.923076923076923,Inf,5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3150",3150,3150,"54dac7a4-5936-4ab7-aa51-932ee2407677","alimosho","lagos","southwest","6.55299852 3.27071308 51.0 5.0","IKOTUN SENIOR HIGH SCHOOL","senior_sec_only","lagos_alimosho",44,"1338472716092.jpg","54dac7a4-5936-4ab7-aa51-932ee2407677","senior_sec_only","1338472716092.jpg",60,"formal_educ",TRUE,TRUE,2,2,0,0,TRUE,TRUE,600,0.949429037520392,TRUE,TRUE,NA,TRUE,11,FALSE,FALSE,TRUE,FALSE,85.3571428571429,FALSE,FALSE,FALSE,TRUE,7.02941176470588,7.02941176470588,39.8333333333333,20,12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"education"
"3151",3151,3151,"1259f91b-37d0-4eb4-9651-d7f2b2220c9d","alimosho","lagos","southwest","6.56702646 3.29045288 49.099998474121094 5.0","CHRISLAND COLLEGE IDIMU","junior_and_senior_sec","lagos_alimosho",44,"1338556981990.jpg","1259f91b-37d0-4eb4-9651-d7f2b2220c9d","junior_and_senior_sec","1338556981990.jpg",67,"formal_educ",FALSE,TRUE,0,0,16,0.0239880059970015,TRUE,NA,0,1.17263843648208,TRUE,TRUE,16.675,TRUE,0,TRUE,TRUE,FALSE,TRUE,23.8214285714286,FALSE,FALSE,FALSE,TRUE,0.952857142857143,0.952857142857143,9.95522388059701,2.23333333333333,67,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3152",3152,3152,"d453e8e1-24c0-4713-a07b-2be711cb411b","alimosho","lagos","southwest","6.51533431 3.27747235 32.0 5.0","Isheri Osun Community Junior Secondary School","juniors_sec_only","lagos_alimosho",44,"1338976953899.jpg","d453e8e1-24c0-4713-a07b-2be711cb411b","juniors_sec_only","1338976953899.jpg",30,"formal_educ",FALSE,TRUE,0,12,0,0,FALSE,FALSE,0,0.899721448467967,TRUE,TRUE,170.5,TRUE,6,TRUE,FALSE,TRUE,FALSE,75.7777777777778,FALSE,FALSE,FALSE,FALSE,6.82,6.82,22.7333333333333,Inf,12,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3153",3153,3153,"6aa52fb1-d29b-45cf-b2b7-92107bd52fed","alimosho","lagos","southwest","6.63853996 3.2986547 70.80000305175781 5.0","Temidire Primary School Oke Odo","preprimary_and_primary","lagos_alimosho",44,"1338986161186.jpg","6aa52fb1-d29b-45cf-b2b7-92107bd52fed","preprimary_and_primary","1338986161186.jpg",17,"formal_educ",TRUE,TRUE,8,15,487,0.40993265993266,FALSE,FALSE,0,1.07692307692308,FALSE,NA,NA,TRUE,6,FALSE,FALSE,TRUE,FALSE,84.8571428571429,FALSE,FALSE,FALSE,FALSE,2.97,2.97,69.8823529411765,8.5,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3154",3154,3154,"35ceb45f-2a27-47cb-886a-0cfcf80de145","alimosho","lagos","southwest","6.60893432 3.26758261 74.30000305175781 5.0","Abesan Comprehensive Senior College","senior_sec_only","lagos_alimosho",44,"1338473004148.jpg","35ceb45f-2a27-47cb-886a-0cfcf80de145","senior_sec_only","1338473004148.jpg",59,"formal_educ",TRUE,TRUE,15,6,0,0,TRUE,FALSE,280,1.12533333333333,TRUE,FALSE,398.5,TRUE,0,FALSE,FALSE,FALSE,FALSE,53.1333333333333,FALSE,FALSE,TRUE,FALSE,2.00251256281407,2.00251256281407,13.5084745762712,59,24,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3155",3155,3155,"0278b52b-4d48-4a94-a12b-27768e1beeaa","alimosho","lagos","southwest","6.54391744 3.26314252 51.900001525878906 5.0","Ikotun Community Pry Sch I, Ikotun","preprimary_and_primary","lagos_alimosho",44,"1338554066563.jpg","0278b52b-4d48-4a94-a12b-27768e1beeaa","preprimary_and_primary","1338554066563.jpg",11,"formal_educ",FALSE,FALSE,4,8,NA,NA,FALSE,FALSE,0,1.12182741116751,TRUE,FALSE,209,FALSE,1,FALSE,FALSE,FALSE,FALSE,83.6,FALSE,FALSE,TRUE,TRUE,2.36158192090396,2.36158192090396,38,5.5,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3156",3156,3156,"589d89cd-191b-4621-9603-a2b6aea618e9","alimosho","lagos","southwest","6.65277084 3.24874043 92.0 5.0","Amikanle Comm Pry Schl Alagbado","preprimary_and_primary","lagos_alimosho",44,"1338984716139.jpg","589d89cd-191b-4621-9603-a2b6aea618e9","preprimary_and_primary","1338984716139.jpg",10,"formal_educ",FALSE,TRUE,0,10,360,0.654545454545455,TRUE,FALSE,20,1.2,TRUE,TRUE,110,TRUE,0,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,NA,11,11,55,Inf,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3157",3157,3157,"58db079c-ea0a-4034-9380-bbef03bb6b57","alimosho","lagos","southwest","6.58483465 3.24634498 57.099998474121094 5.0","Akinrotoye Memorial High School Ayobo","junior_and_senior_sec","lagos_alimosho",44,"1338903950314.jpg","58db079c-ea0a-4034-9380-bbef03bb6b57","junior_and_senior_sec","1338903950314.jpg",15,"formal_educ",FALSE,FALSE,0,8,10,0.285714285714286,TRUE,FALSE,0,0.75,TRUE,TRUE,5,TRUE,0,TRUE,FALSE,TRUE,TRUE,3.5,FALSE,FALSE,FALSE,TRUE,3.5,Inf,2.33333333333333,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"education"
"3158",3158,3158,"a59c28c2-b2d1-42c0-a542-64cd78e956bf","alimosho","lagos","southwest","6.59793085 3.29801534 69.80000305175781 5.0","AFRICAN CHURCH PRIMARY SCHOOL, AKOWONJO","preprimary_and_primary","lagos_alimosho",44,"1338804143368.jpg","a59c28c2-b2d1-42c0-a542-64cd78e956bf","preprimary_and_primary","1338804143368.jpg",15,"formal_educ",FALSE,TRUE,0,11,499,7.12857142857143,TRUE,TRUE,50,0.555555555555556,TRUE,TRUE,1.94444444444444,TRUE,0,TRUE,FALSE,TRUE,FALSE,8.75,FALSE,FALSE,TRUE,TRUE,0.35,0.35,4.66666666666667,7.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3159",3159,3159,"7d07e1b5-0221-49d9-a4f5-cdc9bf50daf2","alimosho","lagos","southwest","6.55317164 3.26874213 47.400001525878906 5.0","Govt Technican College, Ikotun","science_technical","lagos_alimosho",44,"1338472074352.jpg","7d07e1b5-0221-49d9-a4f5-cdc9bf50daf2","science_technical","1338472074352.jpg",81,"formal_educ",NA,TRUE,0,6,0,0,FALSE,NA,0,4.88461538461539,TRUE,TRUE,NA,TRUE,0,FALSE,TRUE,FALSE,TRUE,53.2173913043478,FALSE,FALSE,TRUE,FALSE,Inf,Inf,15.1111111111111,4.5,35,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3160",3160,3160,"3d05c516-9c8b-4d55-a107-ca58d4d002b0","alimosho","lagos","southwest","6.61027336 3.25563395 72.0 5.0","St. Georges U.N.A. Nur/Primary School","preprimary_and_primary","lagos_alimosho",44,"1338804971073.jpg","3d05c516-9c8b-4d55-a107-ca58d4d002b0","preprimary_and_primary","1338804971073.jpg",20,"formal_educ",FALSE,FALSE,2,16,1372,19.6,FALSE,FALSE,54,1.25806451612903,FALSE,TRUE,14,FALSE,0,FALSE,FALSE,TRUE,FALSE,7,FALSE,FALSE,TRUE,FALSE,0.7,0.7,3.5,10,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3161",3161,3161,"8849a1d3-0a1a-4b26-96e2-505b105f149e","alimosho","lagos","southwest","6.66586511 3.2473525 45.599998474121094 5.0","Comm Nur Primary Ilapo","preprimary_and_primary","lagos_alimosho",44,"1338983132859.jpg","8849a1d3-0a1a-4b26-96e2-505b105f149e","preprimary_and_primary","1338983132859.jpg",17,"formal_educ",TRUE,FALSE,8,4,864,0.207592503604037,TRUE,TRUE,350,0.793965517241379,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,520.25,FALSE,FALSE,FALSE,FALSE,41.62,41.62,244.823529411765,Inf,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3162",3162,3162,"47bb1fb1-83c5-4104-8cf0-4bc3ad22c0df","alimosho","lagos","southwest","6.58363155 3.3067429 63.79999923706055 5.0","CHRIST LIFEFORTE PRIVATE SCHOOLS","preprimary_and_primary","lagos_alimosho",44,"1338896250839.jpg","47bb1fb1-83c5-4104-8cf0-4bc3ad22c0df","preprimary_and_primary","1338896250839.jpg",27,"formal_educ",FALSE,TRUE,0,16,1140,7.6,TRUE,FALSE,0,0.666666666666667,TRUE,FALSE,16.6666666666667,TRUE,0,TRUE,TRUE,FALSE,TRUE,9.375,FALSE,FALSE,FALSE,TRUE,7.5,7.5,5.55555555555556,27,27,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"3163",3163,3163,"72699171-8f40-492a-a7fd-47faf36934aa","alimosho","lagos","southwest","6.64795011 3.30202694 89.80000305175781 5.0","Army Children School Abulegba","preprimary_and_primary","lagos_alimosho",44,"1338905165094.jpg","72699171-8f40-492a-a7fd-47faf36934aa","preprimary_and_primary","1338905165094.jpg",23,"formal_educ",TRUE,TRUE,4,19,956,0.811544991511036,FALSE,TRUE,30,1.00340136054422,TRUE,TRUE,196.333333333333,TRUE,6,FALSE,FALSE,TRUE,FALSE,73.625,FALSE,FALSE,TRUE,TRUE,2.45416666666667,2.45416666666667,51.2173913043478,23,22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3164",3164,3164,"95e55b1a-116e-48d8-ab15-fbe6b4e3088c","alimosho","lagos","southwest","6.63221131 3.28102247 69.19999694824219 5.0","Ifesowapo Aboru Jnr Secondary Schl","juniors_sec_only","lagos_alimosho",44,"1338993894887.jpg","95e55b1a-116e-48d8-ab15-fbe6b4e3088c","juniors_sec_only","1338993894887.jpg",48,"formal_educ",TRUE,TRUE,8,20,NA,NA,TRUE,FALSE,0,1.13636363636364,TRUE,TRUE,270.25,TRUE,0,FALSE,FALSE,TRUE,TRUE,270.25,TRUE,FALSE,TRUE,TRUE,14.4133333333333,14.4133333333333,45.0416666666667,24,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3165",3165,3165,"335fb243-15c8-47d0-acb0-9dbc8030a2bc","alimosho","lagos","southwest","6.58902608 3.30316423 70.0 5.0","Sasa Pry. Sch, Sasa","preprimary_and_primary","lagos_alimosho",44,"1338817118629.jpg","335fb243-15c8-47d0-acb0-9dbc8030a2bc","preprimary_and_primary","1338817118629.jpg",11,"formal_educ",FALSE,FALSE,6,6,811,1.09891598915989,FALSE,FALSE,210,1.10857142857143,FALSE,TRUE,NA,TRUE,1,FALSE,FALSE,TRUE,FALSE,46.125,FALSE,FALSE,TRUE,FALSE,2.78490566037736,2.78490566037736,67.0909090909091,Inf,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3166",3166,3166,"99996768-1b5c-439f-af27-b825c133c364","alimosho","lagos","southwest","6.60912802 3.25524867 85.19999694824219 5.0","Ipaja Community Nur. & Pri. School, Ipaja","preprimary_and_primary","lagos_alimosho",44,"1338804286136.jpg","99996768-1b5c-439f-af27-b825c133c364","preprimary_and_primary","1338804286136.jpg",21,"formal_educ",FALSE,TRUE,6,14,NA,NA,FALSE,FALSE,35,0.988571428571429,TRUE,FALSE,348,FALSE,3,TRUE,FALSE,TRUE,TRUE,63.2727272727273,FALSE,FALSE,TRUE,FALSE,3.48,3.48,33.1428571428571,5.25,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3167",3167,3167,"fa8c4eef-c12f-42b9-bef9-5a6ff365c927","alimosho","lagos","southwest","6.63867073 3.29913043 73.19999694824219 5.0","Oke Odo Community Primary School","preprimary_and_primary","lagos_alimosho",44,"1338986338763.jpg","fa8c4eef-c12f-42b9-bef9-5a6ff365c927","preprimary_and_primary","1338986338763.jpg",14,"formal_educ",FALSE,TRUE,12,12,884,1.01726121979287,FALSE,FALSE,47,1.09397590361446,TRUE,TRUE,144.833333333333,TRUE,2,TRUE,FALSE,FALSE,FALSE,62.0714285714286,FALSE,FALSE,FALSE,FALSE,3.31679389312977,3.31679389312977,62.0714285714286,4.66666666666667,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"3168",3168,3168,"dbc5e9da-83e4-4968-8ceb-b9cdc4facd6d","alimosho","lagos","southwest","6.54455014 3.27497118 56.900001525878906 5.0","ZODIAC Nutsery Primary","preprimary_and_primary","lagos_alimosho",44,"1338809192028.jpg","dbc5e9da-83e4-4968-8ceb-b9cdc4facd6d","preprimary_and_primary","1338809192028.jpg",20,"formal_educ",FALSE,TRUE,0,12,10,0.0746268656716418,TRUE,FALSE,30,1.16129032258065,TRUE,TRUE,14.8888888888889,TRUE,0,TRUE,TRUE,FALSE,TRUE,8.375,FALSE,FALSE,FALSE,TRUE,3.35,3.35,6.7,5,20,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"education"
"3169",3169,3169,"05e76249-e19b-4bd5-88a6-24fc34a5d7d6","alimosho","lagos","southwest","6.54188311 3.28115027 45.0 5.0","Unity Primary School Egbe","preprimary_and_primary","lagos_alimosho",44,"1338548633771.jpg","05e76249-e19b-4bd5-88a6-24fc34a5d7d6","preprimary_and_primary","1338548633771.jpg",12,"formal_educ",FALSE,FALSE,0,10,4140,4.84210526315789,TRUE,FALSE,0,0.930022573363431,FALSE,FALSE,285,FALSE,5,FALSE,FALSE,TRUE,FALSE,106.875,FALSE,FALSE,TRUE,TRUE,3.99532710280374,4.275,71.25,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
