"","X","X_id","uuid","lga","state","zone","X_lga_id","gps","formhub_photo_id","unique_lga","photo","water_point_type","Classification","water_source_type","water_scheme_type","community","ward","is_improved","lift_mechanism","functional","breakdown","pay_for_water_yn","distribution_type"
"84468",84468,"81532bdb-c44e-42d4-8301-7b9c70522510","81532bdb-c44e-42d4-8301-7b9c70522510","Ogbadibo","Benue","North-Central",563,"7.13081632 7.68104664 437.70001220703125 5.0","1347136686830.jpg","benue_ogbadibo","1347136686830.jpg","Tap",NA,NA,"outlet","Epaiegbo","Aioono 3","Yes","Tap (unknown lift)","No","Under Construction","No","Water Scheme, Source within 100m"
"84469",84469,"5b31fabd-ee35-4eb1-a90c-50bce7d7a972","5b31fabd-ee35-4eb1-a90c-50bce7d7a972","Ogbadibo","Benue","North-Central",563,"7.008649706840515 7.592448592185974 418.0 4.0","1347140607477.jpg","benue_ogbadibo","1347140607477.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Iyiru","Orokam ward2","No",NA,"Yes","Functional","No","Stand Alone Water Point"
"84470",84470,"9b41fd20-cf29-4a44-b86d-b05173b8b758","9b41fd20-cf29-4a44-b86d-b05173b8b758","Ogbadibo","Benue","North-Central",563,"7.1071532 7.67740264 461.79998779296875 5.0","1347065051813.jpg","benue_ogbadibo","1347065051813.jpg","Tap",NA,NA,"outlet","Afecho","Aiono1","Yes","Tap (unknown lift)","No","Under Construction","No","Water Scheme, Source within 100m"
"84471",84471,"4af9d82e-215e-47dd-a51a-1aee616a3fe6","4af9d82e-215e-47dd-a51a-1aee616a3fe6","Ogbadibo","Benue","North-Central",563,"7.14565695 7.66790743 465.1000061035156 5.0","1347143561905.jpg","benue_ogbadibo","1347143561905.jpg","Tap",NA,NA,"outlet","Obu 1","Aioono 3","Yes","Tap (unknown lift)","No","Mechanical Issue","No","Water Scheme, Source within 100m"
"84472",84472,"6c3d9f72-db7c-4e7d-a079-ba9f7b9a92c2","6c3d9f72-db7c-4e7d-a079-ba9f7b9a92c2","Ogbadibo","Benue","North-Central",563,"7.07723945 7.64146762 445.6000061035156 5.0","1347119851740.jpg","benue_ogbadibo","1347119851740.jpg","Tap",NA,NA,"outlet","Court","AI OONO 2","Yes","Tap (unknown lift)","Yes","Functional","No","Water Scheme, Source within 100m"
"84473",84473,"30d63591-c12c-4421-9759-7869586a60d6","30d63591-c12c-4421-9759-7869586a60d6","Ogbadibo","Benue","North-Central",563,"7.11380101 7.66227831 481.29998779296875 5.0","1346987588888.jpg","benue_ogbadibo","1346987588888.jpg","Tap",NA,NA,"outlet","Olachagbaha","Olachagbaha","Yes","Tap (unknown lift)","No","Mechanical Issue","Yes","Water Scheme, Source within 1km"
"84474",84474,"39523f07-cb64-4da4-b794-23a3f108cbb6","39523f07-cb64-4da4-b794-23a3f108cbb6","Ogbadibo","Benue","North-Central",563,"6.91722593 7.68878256 244.6999969482422 5.0","1347289147669.jpg","benue_ogbadibo","1347289147669.jpg","Borehole",NA,"borehole_tube_well","water_source","Obenjira owukpa","Itabonu 2","Yes","Hand Pump","No","Mechanical Issue","No","Stand Alone Water Point"
"84475",84475,"8f44728c-d77c-4987-a624-f1b913c054b9","8f44728c-d77c-4987-a624-f1b913c054b9","Ogbadibo","Benue","North-Central",563,"7.047123312950134 7.594578266143799 446.0 4.0","1347124452835.jpg","benue_ogbadibo","1347124452835.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Igwu Akor","Orokam ward 1","No","Manual","Yes","Functional","No","Stand Alone Water Point"
"84476",84476,"81dcc328-b011-4c9a-ad8d-784d9b080a1c","81dcc328-b011-4c9a-ad8d-784d9b080a1c","Ogbadibo","Benue","North-Central",563,"7.10217094 7.68645981 417.79998779296875 5.0","1347064401835.jpg","benue_ogbadibo","1347064401835.jpg","Tap",NA,NA,"outlet","Olaigwuche","Aioono 1","Yes","Tap (unknown lift)","No","Under Construction","No","Water Scheme, Source within 100m"
"84477",84477,"ea83359a-f792-43ed-8d31-2fe7fb5be997","ea83359a-f792-43ed-8d31-2fe7fb5be997","Ogbadibo","Benue","North-Central",563,"7.08383381 7.65056667 422.70001220703125 5.0","1347180268526.jpg","benue_ogbadibo","1347180268526.jpg","Tap",NA,NA,"outlet","Zaria","AI OONO 2","Yes","Tap (unknown lift)","Yes","Functional","No","Water Scheme, Source within 100m"
"84478",84478,"b9b1f99e-7092-4670-a943-2e6bfcd214ff","b9b1f99e-7092-4670-a943-2e6bfcd214ff","Ogbadibo","Benue","North-Central",563,"7.14889645 7.61624083 417.3999938964844 5.0","1347104781660.jpg","benue_ogbadibo","1347104781660.jpg","Unimproved Rainwater Harvesting System",NA,"rainwater_harvesting_scheme","water_source","Abo 2","Aio Odo ward 1","No",NA,"Yes","Functional","No","Stand Alone Water Point"
"84479",84479,"d3023d17-e32c-4b14-928e-a157107102e5","d3023d17-e32c-4b14-928e-a157107102e5","Ogbadibo","Benue","North-Central",563,"7.17010887 7.67150356 458.3999938964844 5.0","1347147266494.jpg","benue_ogbadibo","1347147266494.jpg","Tap",NA,NA,"outlet","Agbafu","Aioono3","Yes","Tap (unknown lift)","Yes","Functional","No","Water Scheme, Source within 100m"
"84480",84480,"36684ab8-2390-4e5a-be16-0e4f16aedde3","36684ab8-2390-4e5a-be16-0e4f16aedde3","Ogbadibo","Benue","North-Central",563,"7.07475324 7.70258038 256.79998779296875 5.0","1347107310644.jpg","benue_ogbadibo","1347107310644.jpg","Tap",NA,NA,"outlet","Ekekwute","2","Yes","Tap (unknown lift)","No","Under Construction","No","Water Scheme, Source further than 1km"
