"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
1,100180,"Abadam","Borno","Northeast",3967.05423,"Others",25.2529948399521,"borno_abadam",13.325674072086,13.4282932326694,"11.49%","12.37%","12.37%","36.08%","28.87%","2.94%",2.564103,"38.68%","1.41%","1.90%","0.87%","1.00%","2.00%","10.73%","3.66%",0.54,0.54,0.54,0.54,"33.00%","0.29","N/A",0.07,"3.00%","13.00%",186.96,93.2,"2.00%","49.00%","28.00%","13.00%","1.00%","3.00%","14.00%","11.00%","23.00%","16.00%","23.00%","10.00%","13.00%","21.63%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,58444,"Abaji","FCT","North-Central",992.3612415,"113",58.8938760966311,"fct_abaji",6.85341374949335,8.87756561235588,"36.30%","58.00%","58.00%","15.00%","27.00%","12.97%",8.641975,"70.70%","16.10%","22.15%","10.49%","8.00%","7.00%","133.05%","99.73%",1.02,1,1.02,1,"89.00%","0.42","0.55",0.28,"76.00%","74.00%",104.1,65.44,"41.00%","30.00%","11.00%","9.00%","8.00%","10.00%","71.00%","4.00%","1.00%","100.00%","5.00%","34.00%","60.00%","82.25%",82,890,0.388235294117647,0.552941176470588,128.5,0.441502524002771,63.5,0.242135367016206,13,1209,842,257,0.1202118182718,"77.38%",65,70,12,2,87,"27.94%","50.00%","63.46%","46.97%","72.73%","38.24%","25.00%","52.94%","58.33%","53.73%","50.00%",103.768421052632,97.1176470588235,"17.65%","33.33%","25.48%","19.16%","15.29%","5.61%","35.71%","50.00%","0.00%","0.00%","41.43%","50.00%","5.71%","8.33%",27.4083601286174,14.481308411215,"17.65%","8.33%","1.47%","0.00%","23.53%","33.33%","91.18%","91.67%",2.77171095268957,1.12731902510004,3.9202657807309,4.43478260869565,22.5388669301713,9.14159292035398,1.53006681514477,1.66417910447761,"83.07%","60.69%","18.24%","31.86%","67.65%","16.67%","0.00%","0.00%",0.126381013620155,0.0861568247821878,"32.35%","0.00%","26.47%","0.00%","91.18%","91.67%","79.41%","66.67%","16.18%","16.67%",6,16,47,1,10,2,2,0,3,17.6658227848101,"70.88%",201,113,0,82,31,1,114,"42.48%","35.37%","61.29%",28250,12000,"48.34%","20.53%",27,"51.85%",11,"72.73%",45,"17.78%",1,5,11,1,2,20,"65.00%","42.11%",11,20,20,75,8,"0.00%","89.47%","77.78%","82.35%","100.00%","20.00%","60.00%","95.00%",1,"40.00%","60.00%","66.67%","15.79%","0.00%","0.00%","72.22%","57.89%","100.00%","63.16%","15.00%","5.26%","27.78%","47.37%","100.00%","0.00%","78.95%","41.18%",0.872630210115666,1.28327972075833
3,139090,"Abak","Akwa Ibom","South-South",189.9845631,"Others",732.112113376226,"akwa_ibom_abak",7.7722791992121,5.01988684473737,"85.65%","119.57%","119.57%","89.02%","48.78%","13.48%",50,NA,"24.61%","24.54%","24.68%","3.00%","3.00%","36.20%","31.91%",0.99,1.04,0.99,1.04,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",44,602,0.326086956521739,0.608695652173913,26.7272727272727,0.0339753086419753,72.0454545454545,0.0918189300411523,182,1057,763,209,0.730271604938272,"28.26%",13,38,6,0,46,"34.21%","33.33%","42.11%","47.37%","33.33%","28.95%","50.00%","60.53%","50.00%","37.93%","66.67%",275.970873786408,57.3529411764706,"5.26%","50.00%","37.01%","39.64%","24.45%","7.21%","10.53%","16.67%","0.00%","16.67%","10.53%","33.33%","5.26%","16.67%",61.525974025974,52.7027027027027,"21.05%","0.00%","0.00%","0.00%","52.63%","33.33%","21.05%","16.67%",27.5436046511628,NA,11.1953525009846,7.8,37.6490066225166,29.5454545454545,39.7368421052632,3.29310344827586,"82.65%","58.64%","20.79%","26.70%","50.00%","66.67%","0.00%","0.00%",0.723658751099384,0.826666666666667,"7.89%","0.00%","2.63%","0.00%","39.47%","66.67%","28.95%","16.67%","13.16%","0.00%",1,30,8,0,3,3,0,0,1,32.7167381974249,"72.19%",236,73,0,72,1,3,76,"57.53%","56.94%","100.00%",18250,10500,"13.12%","7.55%",1,"100.00%",0,NA,0,NA,2,2,8,0,0,12,"66.67%","80.00%",2,40,8,27,3,"100.00%","100.00%","63.64%",NA,"18.18%","58.33%","100.00%","91.67%",1,"83.33%","75.00%","33.33%","27.27%","18.18%","45.45%","90.91%","18.18%","88.89%","91.67%","25.00%","0.00%",NA,"45.45%","100.00%","0.00%","36.36%","100.00%",0.35947947372205,0.194118915809907
4,151723,"Abakaliki","Ebonyi","Southeast",584.0551672,"Others",259.775118037856,"ebonyi_abakaliki",8.21988187366162,6.25868109930969,"76.34%","120.43%","120.43%","62.63%","12.12%","22.90%",71.92982,NA,"24.44%","14.37%","34.12%","4.00%","4.00%","56.89%","77.92%",1.01,1.01,1.01,1.01,"76.00%","0.47","0.26",0.06,"60.00%","61.00%",154.38,97.52,"6.00%","32.00%","16.00%","8.00%","13.00%","15.00%","30.00%","2.00%","9.00%","60.00%","31.00%","11.00%","18.00%","57.28%",49,676,0.529411764705882,0.549019607843137,119.270833333333,0.138577394850209,124.375,0.15041599526456,379,1026,645,399,0.515065650317277,"47.06%",24,41,8,0,51,"46.34%","50.00%","51.28%","67.50%","50.00%","48.78%","87.50%","53.66%","62.50%","54.17%","40.00%",216.062015503876,89.5,"36.59%","75.00%","21.11%","57.47%","22.15%","6.90%","31.71%","12.50%","14.63%","12.50%","36.59%","62.50%","21.95%","12.50%",59.630021141649,34.9770114942529,"14.63%","0.00%","24.39%","12.50%","29.27%","0.00%","42.50%","62.50%",8.0559317044451,3.72460220318237,7.53676673092812,3.22693531283139,40.5827338129496,15.4467005076142,9.71428571428571,3.19565217391304,"66.30%","48.73%","41.49%","43.15%","34.15%","37.50%","2.44%","37.50%",0.50004542563823,0.62372658560631,"2.44%","12.50%","2.44%","12.50%","70.73%","62.50%","51.22%","25.00%","19.51%","37.50%",2,27,8,0,0,8,0,6,0,34.7613259668508,"62.87%",177,39,0,20,19,19,58,"74.36%","80.00%","68.42%",9750,7250,"6.43%","4.78%",1,"100.00%",0,NA,0,NA,2,3,5,1,13,24,"62.50%","88.89%",31,26,37,57,13,"100.00%","88.89%","33.33%",NA,"22.22%","54.17%","79.17%","79.17%",10,"79.17%","66.67%","50.00%","11.11%","33.33%","33.33%","94.74%","22.22%","50.00%","87.50%","8.33%","0.00%",NA,"66.67%","100.00%","11.11%","88.89%","100.00%",0.619550101171213,0.375684635816587
5,107488,"Aba North","Abia","Southeast",22.77506109,"Others",4719.5482626914,"abia_aba_north",7.37164362013536,5.10690036805349,"90.16%","109.43%","109.43%","96.84%","49.47%","38.22%",68.42105,"74.35%","28.25%","33.65%","23.39%","5.00%","4.00%","142.42%","48.50%",1.19,1.13,1.19,1.13,"89.00%","0.71","0.32",0.24,"60.00%","61.00%",146.4,90.97,"6.00%","24.00%","11.00%","9.00%","3.00%","3.00%","38.00%","8.00%","5.00%","44.00%","28.00%","14.00%","50.00%","86.31%",71,1021,0.76,0.773333333333333,71.8169014084507,0.0791786842466694,130.366197183099,0.149481527262739,481,2001,952,1149,0.684978940547546,"53.33%",40,51,20,0,75,"16.67%","50.00%","4.35%","33.33%","75.00%","70.59%","85.00%","70.59%","90.00%","23.08%","35.00%",427.471153846154,67.7017543859649,"33.33%","55.00%","18.61%","23.08%","22.49%","20.98%","31.37%","50.00%","0.00%","10.00%","60.78%","35.00%","41.18%","50.00%",73.7388535031847,33.6598639455782,"3.92%","0.00%","1.96%","5.00%","19.61%","35.00%","38.78%","25.00%",20.1131447587354,4.48188405797101,8.07212020033389,3.64225248435775,35.7897853441895,18.5318352059925,5.09469696969697,6.73809523809524,"65.72%","8.66%","67.88%","35.87%","26.00%","30.00%","2.04%","5.00%",0.730044570502431,0.505153597413096,"1.96%","0.00%","3.92%","0.00%","58.82%","90.00%","49.02%","65.00%","33.33%","95.00%",2,40,0,1,1,19,0,10,2,30.8268156424581,"47.72%",197,40,0,38,2,0,40,"60.00%","63.16%","0.00%",10000,6000,"9.30%","5.58%",2,"0.00%",0,NA,0,NA,2,2,5,1,0,10,"60.00%","83.33%",4,36,13,56,3,"11.11%","88.89%","88.89%",NA,"11.11%","50.00%","100.00%","80.00%",1,"80.00%","100.00%","37.50%","66.67%","55.56%","66.67%","100.00%","55.56%","62.50%","100.00%","20.00%","0.00%",NA,"44.44%","80.00%","0.00%","55.56%","100.00%",0.493078297112236,0.520988389401608
6,423852,"Aba South","Abia","Southeast",49.16654183,"Others",8620.74053256635,"abia_aba_south",7.35065008552622,5.08134568759407,"89.49%","153.33%","153.33%","97.89%","23.16%","23.96%",81.13207,"32.07%","10.56%","5.50%","15.80%","2.00%","1.00%","55.71%","96.89%",1.08,1.08,1.08,1.08,"89.00%","0.71","0.32",0.24,"60.00%","61.00%",146.4,90.97,"6.00%","24.00%","11.00%","9.00%","3.00%","3.00%","38.00%","8.00%","5.00%","44.00%","28.00%","14.00%","50.00%","86.31%",52,882,0.377358490566038,0.39622641509434,76.25,0.0923347693600925,108.384615384615,0.125065671955448,212,1006,447,541,0.856010867104369,"30.19%",16,46,6,0,53,"30.43%","50.00%","63.04%","48.89%","100.00%","32.61%","83.33%","36.96%","66.67%","41.38%","25.00%",366.159090909091,198.642857142857,"6.52%","50.00%","47.19%","43.62%","20.92%","12.77%","6.52%","16.67%","0.00%","0.00%","21.74%","33.33%","8.70%","16.67%",54.1211656441718,25.75,"6.52%","33.33%","0.00%","0.00%","34.78%","66.67%","13.04%","16.67%",15.7883668903803,2.17265625,7.66941969137144,17.38125,50.3380884450785,20.9097744360902,16.7826086956522,15.2,"55.31%","8.33%","66.67%","19.30%","82.61%","33.33%","34.78%","0.00%",0.964940280065898,0.0608793686583991,"13.04%","0.00%","0.00%","0.00%","50.00%","83.33%","26.09%","66.67%","28.26%","33.33%",0,45,1,0,0,6,0,0,1,45.3547619047619,"44.43%",409,13,0,12,1,2,15,"61.54%","58.33%","100.00%",3250,2000,"0.77%","0.47%",0,NA,0,NA,0,NA,2,1,10,4,5,22,"81.82%","93.75%",23,235,56,83,23,"50.00%","87.50%","37.50%",NA,"18.75%","68.18%","77.27%","77.27%",7,"90.91%","81.82%","23.08%","50.00%","43.75%","50.00%","88.24%","25.00%","53.85%","95.45%","50.00%","25.00%",NA,"50.00%","100.00%","0.00%","62.50%","100.00%",0.740824627464304,0.195823070316997
7,201329,"Abeokuta North","Ogun","Southwest",808.8314933,"Others",248.913403678912,"ogun_abeokuta_north",3.17358770355723,7.22300485572521,"76.25%","164.29%","164.29%","67.82%","17.24%","31.11%",37.5,"57.74%","3.95%","4.31%","3.57%","5.00%","4.00%","36.46%","27.34%",0.98,0.95,0.98,0.95,"90.00%","0.54","0.2",0.14,"42.00%","42.00%",107.6,70.28,"12.00%","42.00%","18.00%","7.00%","51.00%","5.00%","35.00%","25.00%","8.00%","58.00%","8.00%","28.00%","26.00%","87.50%",143,1639,0.619047619047619,0.741496598639456,126.132867132867,0.310646374343692,136.853146853147,0.339630339151412,1408,3012,2008,1596,2.32069911073525,"67.35%",99,110,33,0,147,"35.78%","39.39%","40.00%","68.81%","96.97%","61.82%","60.61%","72.73%","75.76%","44.05%","70.37%",96.9809264305177,136.671140939597,"57.27%","87.88%","27.62%","25.06%","14.20%","17.70%","34.55%","36.36%","10.91%","39.39%","60.00%","39.39%","28.18%","36.36%",31.3420365535248,46.8137931034483,"3.64%","6.06%","0.00%","0.00%","43.64%","24.24%","72.73%","57.58%",3.71219461911143,2.60675883256528,3.2234156820623,2.55347962382445,20.1409395973154,17.5551724137931,14.1968503937008,5.49763033175355,"79.70%","46.81%","61.34%","40.17%","15.45%","12.12%","3.64%","6.06%",2.47242590634699,1.8620618556701,"60.00%","57.58%","60.91%","48.48%","83.64%","96.97%","61.82%","81.82%","30.00%","69.70%",4,94,14,0,17,16,0,2,0,19.0186853520187,"66.67%",430,101,0,73,28,19,120,"52.48%","46.58%","67.86%",25250,13250,"12.54%","6.58%",17,"88.24%",4,"100.00%",3,"100.00%",1,19,14,1,30,65,"81.54%","96.77%",61,94,82,39,14,"100.00%","96.43%","64.29%",NA,"25.00%","75.38%","87.69%","96.92%",7,"64.62%","67.69%","27.27%","21.43%","42.86%","64.29%","76.19%","82.14%","100.00%","80.00%","15.38%","10.71%",NA,"50.00%","100.00%","0.00%","82.14%","100.00%",1.17717765448594,0.193712778586294
8,250278,"Abeokuta South","Ogun","Southwest",71.47153479,"Others",3501.7857212018,"ogun_abeokuta_south",3.35694357771984,7.15311807055368,"81.01%","105.56%","105.56%","70.93%","47.67%","23.91%",78.57143,"58.50%","21.47%","20.00%","22.99%","3.00%","2.00%","99.49%","116.38%",1.01,1.01,1.01,1.01,"90.00%","0.54","0.2",0.14,"42.00%","42.00%",107.6,70.28,"12.00%","42.00%","18.00%","7.00%","51.00%","5.00%","35.00%","25.00%","8.00%","58.00%","8.00%","28.00%","26.00%","87.50%",110,1491,0.486486486486487,0.693693693693694,156.366972477064,0.348630992607155,170.302752293578,0.372980278921177,1008,2663,1636,1870,1.28359322731717,"69.37%",77,76,34,1,111,"15.79%","8.82%","9.21%","51.32%","58.82%","40.79%","67.65%","64.47%","79.41%","51.56%","75.86%",93.1617647058823,71.431693989071,"46.05%","100.00%","28.29%","37.56%","16.14%","19.40%","27.63%","44.12%","10.53%","32.35%","69.74%","61.76%","36.84%","50.00%",30.1307977736549,44.672131147541,"2.63%","2.94%","0.00%","0.00%","28.95%","5.88%","59.21%","58.82%",3.6009977827051,2.04272863568216,3.11180302739989,2.10289389067524,21.4113381674357,16.4818548387097,8.42777777777778,3.05915492957746,"74.42%","41.16%","74.23%","63.17%","5.26%","0.00%","1.32%","0.00%",1.55958858426651,0.52578313253012,"57.89%","50.00%","50.00%","41.18%","82.89%","91.18%","65.79%","79.41%","35.53%","67.65%",0,73,0,1,28,6,1,2,0,19.2888283378747,"61.43%",459,60,0,46,14,15,75,"60.00%","60.87%","57.14%",15000,9000,"5.99%","3.60%",5,"60.00%",4,"50.00%",2,"100.00%",5,9,7,2,38,61,"81.97%","95.74%",118,122,201,31,23,"83.33%","75.00%","33.33%",NA,"25.00%","72.13%","93.44%","73.77%",20,"65.57%","63.93%","54.55%","16.67%","8.33%","58.33%","91.11%","33.33%","72.73%","81.97%","16.39%","8.33%",NA,"33.33%","100.00%","8.33%","58.33%","100.00%",1.76204061084075,0.123862265161141
9,144802,"Abi","Cross River","South-South",281.7728248,"Others",513.896257038908,"cross_river_abi",8.02668909772608,5.89308847083773,"66.81%","86.25%","86.25%","40.74%","6.17%","23.47%",56.41026,"91.37%","12.10%","11.58%","12.69%","1.00%","1.00%","28.41%","26.33%",1.02,1.02,1.02,1.02,"68.00%","0.5","0.44",0.2,"65.00%","64.00%",93.34,49.73,"3.00%","32.00%","16.00%","6.00%","16.00%","16.00%","34.00%","16.00%","7.00%","34.00%","20.00%","44.00%","41.00%","59.47%",73,690,0.565789473684211,0.407894736842105,39.2328767123288,0.0488609583660644,73.3561643835616,0.0927336999214454,418,1210,666,703,0.646198768540657,"32.89%",25,54,19,0,76,"29.63%","42.11%","40.38%","24.07%","26.32%","55.56%","57.89%","37.04%","47.37%","27.27%","50.00%",796,141.190476190476,"9.26%","31.58%","37.33%","25.77%","29.74%","32.52%","20.37%","31.58%","0.00%","5.26%","31.48%","57.89%","3.70%","5.26%",97.3615560640732,32.8834355828221,"22.22%","5.26%","7.41%","21.05%","66.67%","21.05%","32.08%","50.00%",34.9844479004666,4.93344425956739,14.5222724338283,3.65147783251232,61.4617486338798,19.0675241157556,4.33333333333333,6.09803921568627,"64.52%","37.94%","64.28%","45.98%","21.15%","15.79%","0.00%","0.00%",0.66981200551644,0.481618887015177,"1.85%","0.00%","1.85%","0.00%","48.15%","63.16%","24.07%","47.37%","7.41%","26.32%",2,52,1,0,1,18,0,1,1,46.7918552036199,"55.04%",240,93,0,78,15,4,97,"55.91%","48.72%","93.33%",23250,13000,"16.06%","8.98%",1,"100.00%",0,NA,0,NA,27,2,10,1,2,42,"69.05%","91.67%",1,6,9,85,7,"85.00%","100.00%","55.00%",NA,"92.50%","28.57%","21.43%","90.48%",1,"100.00%","73.81%","30.00%","52.50%","10.00%","47.50%","78.95%","10.00%","100.00%","61.90%","7.14%","5.00%",NA,"77.50%","80.00%","15.00%","82.50%","100.00%",0.110495711385202,0.587008466733885
10,195652,"Aboh Mbaise","Imo","Southeast",184.4838696,"Others",1060.5371647083,"imo_aboh_mbaise",7.25224758445934,5.43261623432536,"78.42%","145.71%","145.71%","98.97%","75.26%","54.55%",90.32258,NA,"7.22%","6.80%","7.69%","3.00%","3.00%","23.95%","26.62%",0.91,0.92,0.91,0.92,"96.00%","0.7","0.46",0.23,"77.00%","66.00%",161.41,109.34,"4.00%","24.00%","9.00%","8.00%","14.00%","12.00%","23.00%","40.00%","3.00%","60.00%","27.00%","26.00%","17.00%","87.85%",90,1041,0.371134020618557,0.731958762886598,63.8777777777778,0.136716049382716,101.344444444444,0.209777777777778,320,1137,553,793,0.730005700265186,"34.02%",33,70,20,2,97,"7.14%","50.00%","30.88%","20.29%","45.00%","35.71%","40.00%","70.00%","80.00%","34.62%","37.50%",134.624338624339,87.5125,"17.14%","35.00%","42.49%","34.81%","27.76%","28.52%","17.14%","30.00%","4.29%","5.00%","25.71%","20.00%","8.57%","20.00%",36.9348441926346,51.8592592592593,"7.14%","5.00%","0.00%","0.00%","50.00%","45.00%","14.29%","30.00%",7.78208516886931,6.56754221388368,5.01476154428463,4.35927770859278,38.570596797671,36.3688311688312,15.2666666666667,5.06578947368421,"69.72%","14.29%","74.82%","65.97%","11.43%","26.32%","0.00%","0.00%",1.02626484988803,0.172546779031567,"2.86%","0.00%","0.00%","0.00%","71.43%","80.00%","30.00%","35.00%","12.86%","45.00%",3,66,2,0,4,16,2,2,2,37.9674582233949,"48.64%",419,187,0,187,0,2,189,"70.05%","70.05%",NA,46750,32750,"23.89%","16.74%",0,NA,0,NA,0,NA,2,4,9,3,17,35,"82.86%","93.55%",30,85,100,34,28,"66.67%","91.67%","33.33%",NA,"33.33%","80.00%","91.43%","97.14%",16,"94.29%","57.14%","45.45%","66.67%","25.00%","50.00%","85.29%","8.33%","62.50%","88.57%","17.14%","0.00%",NA,"58.33%","100.00%","0.00%","83.33%","100.00%",1.09888986567988,0.173777932247051
