"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
2,20,1,12,5,1,1,9,20,45,15,20,75,9,20,45,12,20,60,3,20,15,9,20,45,1,20,5,1,20,5,19,20,95,12,20,60,15,20,75,9,20,45,0,20,0,0,20,0,2,20,10,15,20,75,"Abaji","FCT","North-Central",58444
3,12,0,8,2,2,0,5,12,42,8,12,67,6,12,50,6,12,50,1,12,9,9,12,75,10,12,84,1,12,9,11,12,92,9,12,75,0,12,0,0,12,0,5,12,42,1,12,9,0,12,0,10,12,84,"Abak","Akwa Ibom","South-South",139090
4,24,8,5,3,2,6,6,24,25,7,24,30,4,24,17,7,24,30,13,24,55,13,24,55,18,24,75,9,24,38,19,24,80,16,24,67,0,24,0,1,24,5,3,24,13,0,24,0,1,24,5,17,24,71,"Abakaliki","Ebonyi","Southeast",151723
5,10,0,5,2,2,1,4,10,40,4,10,40,4,10,40,6,10,60,6,10,60,6,10,60,6,10,60,1,10,10,8,10,80,10,10,100,0,10,0,0,10,0,6,10,60,2,10,20,2,10,20,9,10,90,"Aba North","Abia","Southeast",107488
6,22,4,11,1,2,4,8,22,37,10,22,46,8,22,37,13,22,60,10,22,46,14,22,64,16,22,73,6,22,28,17,22,78,18,22,82,0,22,0,1,22,5,8,22,37,3,22,14,3,22,14,13,22,60,"Aba South","Abia","Southeast",423852
7,65,4,14,19,1,27,14,65,22,19,65,30,14,65,22,18,65,28,25,65,39,40,65,62,62,65,96,7,65,11,63,65,97,44,65,68,0,65,0,1,65,2,18,65,28,0,65,0,0,65,0,26,65,40,"Abeokuta North","Ogun","Southwest",201329
8,61,14,8,9,5,25,4,61,7,8,61,14,10,61,17,11,61,19,37,61,61,48,61,79,47,61,78,18,61,30,45,61,74,39,61,64,0,61,0,0,61,0,7,61,12,1,61,2,2,61,4,14,61,23,"Abeokuta South","Ogun","Southwest",250278
9,42,0,11,2,27,2,31,42,74,12,42,29,35,42,84,37,42,89,11,42,27,2,42,5,24,42,58,1,42,3,38,42,91,31,42,74,0,42,0,3,42,8,19,42,46,0,42,0,1,42,3,39,42,93,"Abi","Cross River","South-South",144802
10,35,5,9,4,2,15,7,35,20,7,35,20,12,35,35,12,35,35,23,35,66,28,35,80,31,35,89,16,35,46,34,35,98,20,35,58,0,35,0,0,35,0,6,35,18,1,35,3,1,35,3,11,35,32,"Aboh Mbaise","Imo","Southeast",195652
11,9,1,7,0,1,0,5,9,56,5,9,56,6,9,67,6,9,67,4,9,45,6,9,67,7,9,78,1,9,12,8,9,89,7,9,78,0,9,0,0,9,0,3,9,34,2,9,23,3,9,34,6,9,67,"Abua Odual","Rivers","South-South",282988
12,24,3,11,2,3,5,11,24,46,6,24,25,5,24,21,6,24,25,14,24,59,4,24,17,17,24,71,4,24,17,18,24,75,14,24,59,0,24,0,0,24,0,6,24,25,0,24,0,1,24,5,19,24,80,"Adavi","Kogi","North-Central",202194
13,34,10,3,14,0,7,3,34,9,10,34,30,8,34,24,9,34,27,16,34,48,17,34,50,20,34,59,10,34,30,21,34,62,18,34,53,0,34,0,0,34,0,9,34,27,2,34,6,1,34,3,21,34,62,"Ado-Ekiti","Ekiti","Southwest",308621
14,57,2,16,18,5,16,9,57,16,17,57,30,20,57,36,22,57,39,9,57,16,24,57,43,52,57,92,11,57,20,53,57,93,47,57,83,0,57,0,2,57,4,15,57,27,0,57,0,0,57,0,26,57,46,"Ado-Odo/Ota","Ogun","Southwest",526565
15,28,5,19,3,0,1,18,28,65,11,28,40,11,28,40,13,28,47,21,28,75,7,28,25,25,28,90,4,28,15,27,28,97,24,28,86,0,28,0,0,28,0,18,28,65,0,28,0,0,28,0,18,28,65,"Afijio","Oyo","Southwest",134173
16,6,0,3,2,1,0,3,6,50,4,6,67,4,6,67,4,6,67,3,6,50,0,6,0,6,6,100,0,6,0,6,6,100,1,6,17,0,6,0,0,6,0,3,6,50,0,6,0,0,6,0,5,6,84,"Afikpo North","Ebonyi","Southeast",156611
17,21,2,11,0,8,0,3,21,15,11,21,53,6,21,29,11,21,53,1,21,5,4,21,20,0,21,0,0,21,0,21,21,100,6,21,29,15,21,72,7,21,34,0,21,0,0,21,0,0,21,0,15,21,72,"Afikpo South","Ebonyi","Southeast",157072
18,48,1,8,19,15,5,22,48,46,10,48,21,19,48,40,20,48,42,6,48,13,2,48,5,23,48,48,2,48,5,25,48,53,21,48,44,0,48,0,1,48,3,8,48,17,0,48,0,0,48,0,44,48,92,"Agaie","Niger","North-Central",132907
19,44,2,14,11,15,2,3,44,7,8,44,19,3,44,7,6,44,14,1,44,3,4,44,10,38,44,87,1,44,3,37,44,85,25,44,57,0,44,0,0,44,0,12,44,28,1,44,3,0,44,0,38,44,87,"Agatu","Benue","North-Central",115523
20,32,0,11,15,5,1,11,32,35,12,32,38,2,32,7,26,32,82,6,32,19,2,32,7,27,32,85,2,32,7,27,32,85,23,32,72,0,32,0,0,32,0,12,32,38,0,32,0,0,32,0,27,32,85,"Agwara","Niger","North-Central",57413
21,39,5,13,6,2,13,9,39,24,9,39,24,9,39,24,10,39,26,33,39,85,36,39,93,36,39,93,23,39,59,36,39,93,31,39,80,0,39,0,1,39,3,9,39,24,2,39,6,1,39,3,12,39,31,"Agege","Lagos","Southwest",459939
22,48,11,19,2,10,6,1,48,3,15,48,32,22,48,46,22,48,46,10,48,21,16,48,34,31,48,65,14,48,30,28,48,59,22,48,46,0,48,0,2,48,5,14,48,30,0,48,0,0,48,0,29,48,61,"Aguata","Anambra","Southeast",370172
23,36,8,17,5,1,5,6,36,17,15,36,42,15,36,42,17,36,48,14,36,39,26,36,73,32,36,89,9,36,25,33,36,92,17,36,48,0,36,0,0,36,0,13,36,37,0,36,0,2,36,6,17,36,48,"Ahiazu-Mbaise","Imo","Southeast",170902
24,10,0,7,2,1,0,1,10,10,5,10,50,6,10,60,7,10,70,1,10,10,2,10,20,8,10,80,0,10,0,9,10,90,7,10,70,0,10,0,0,10,0,4,10,40,0,10,0,0,10,0,10,10,100,"Ahoada East","Rivers","South-South",166747
25,14,0,9,2,0,3,5,14,36,5,14,36,1,14,8,4,14,29,3,14,22,5,14,36,12,14,86,1,14,8,11,14,79,11,14,79,0,14,0,0,14,0,3,14,22,0,14,0,0,14,0,7,14,50,"Ahoada West","Rivers","South-South",249425
26,11,1,5,3,1,1,5,11,46,4,11,37,7,11,64,8,11,73,2,11,19,5,11,46,0,11,0,0,11,0,9,11,82,5,11,46,6,11,55,4,11,37,0,11,0,0,11,0,2,11,19,8,11,73,"Ajaokuta","Kogi","North-Central",122321
27,40,12,11,8,1,8,4,40,10,6,40,15,5,40,13,6,40,15,32,40,80,36,40,90,36,40,90,24,40,60,37,40,93,33,40,83,0,40,0,0,40,0,5,40,13,1,40,3,3,40,8,14,40,35,"Ajeromi-Ifelodun","Lagos","Southwest",684105
28,24,0,1,3,20,0,18,24,75,12,24,50,7,24,30,7,24,30,5,24,21,1,24,5,2,24,9,1,24,5,11,24,46,3,24,13,0,24,0,0,24,0,12,24,50,0,24,0,0,24,0,12,24,50,"Ajingi","Kano","Northwest",174137
29,28,2,14,4,8,0,8,28,29,12,28,43,5,28,18,14,28,50,8,28,29,7,28,25,21,28,75,1,28,4,23,28,83,21,28,75,0,28,0,2,28,8,10,28,36,1,28,4,0,28,0,16,28,58,"Akamkpa","Cross River","South-South",151125
30,40,5,20,3,4,8,9,40,23,11,40,28,16,40,40,17,40,43,12,40,30,14,40,35,30,40,75,4,40,10,34,40,85,31,40,78,0,40,0,0,40,0,8,40,20,0,40,0,0,40,0,19,40,48,"Akinyele","Oyo","Southwest",211359
31,50,3,9,8,11,19,28,50,56,40,50,80,25,50,50,35,50,70,8,50,16,11,50,22,0,50,0,0,50,0,41,50,82,34,50,68,40,50,80,23,50,46,0,50,0,5,50,10,6,50,12,44,50,88,"Akko","Gombe","Northeast",337853
32,33,1,30,0,0,2,7,33,22,17,33,52,27,33,82,28,33,85,7,33,22,9,33,28,30,33,91,4,33,13,30,33,91,30,33,91,0,33,0,0,33,0,15,33,46,0,33,0,0,33,0,26,33,79,"Akoko-Edo","Edo","South-South",262110
33,35,6,12,13,1,3,18,35,52,28,35,80,30,35,86,31,35,89,10,35,29,15,35,43,0,35,0,0,35,0,31,35,89,26,35,75,18,35,52,5,35,15,0,35,0,0,35,0,1,35,3,20,35,58,"Akoko North East","Ondo","Southwest",175409
34,25,2,14,6,0,3,23,25,92,19,25,76,26,25,104,26,25,104,8,25,32,13,25,52,7,25,28,0,25,0,22,25,88,19,25,76,0,25,0,5,25,20,0,25,0,0,25,0,0,25,0,21,25,84,"Akoko North West","Ondo","Southwest",213792
35,32,3,1,25,0,3,11,32,35,20,32,63,17,32,54,23,32,72,13,32,41,8,32,25,25,32,79,1,32,4,28,32,88,14,32,44,0,32,0,3,32,10,8,32,25,0,32,0,0,32,0,29,32,91,"Akoko South West","Ondo","Southwest",229486
36,16,1,4,11,0,0,3,16,19,9,16,57,12,16,75,12,16,75,1,16,7,7,16,44,11,16,69,1,16,7,13,16,82,10,16,63,0,16,0,0,16,0,1,16,7,0,16,0,0,16,0,12,16,75,"Akoko South East","Ondo","Southwest",82426
37,30,1,9,10,9,1,17,30,57,14,30,47,16,30,54,20,30,67,9,30,30,4,30,14,15,30,50,1,30,4,26,30,87,30,30,100,0,30,0,0,30,0,22,30,74,1,30,4,1,30,4,28,30,94,"Akpabuyo","Cross River","South-South",271395
38,8,2,3,0,0,3,7,8,88,8,8,100,2,8,25,5,8,63,0,8,0,4,8,50,0,8,0,0,8,0,8,8,100,6,8,75,6,8,75,3,8,38,0,8,0,1,8,13,2,8,25,7,8,88,"Akuku Toru","Rivers","South-South",156006
39,25,2,5,16,1,1,6,25,24,12,25,48,14,25,56,17,25,68,5,25,20,8,25,32,17,25,68,2,25,8,21,25,84,17,25,68,0,25,0,2,25,8,4,25,16,0,25,0,0,25,0,18,25,72,"Akure North","Ondo","Southwest",131587
40,37,5,3,23,1,5,13,37,36,23,37,63,17,37,46,24,37,65,12,37,33,13,37,36,31,37,84,6,37,17,35,37,95,28,37,76,0,37,0,6,37,17,7,37,19,2,37,6,2,37,6,29,37,79,"Akure South","Ondo","Southwest",353211
41,46,1,18,27,0,0,17,46,37,11,46,24,4,46,9,10,46,22,3,46,7,4,46,9,0,46,0,0,46,0,41,46,90,42,46,92,42,46,92,4,46,9,0,46,0,3,46,7,3,46,7,46,46,100,"Akwanga","Nasarawa","North-Central",113430
42,24,0,1,3,20,0,8,24,34,3,24,13,3,24,13,4,24,17,1,24,5,1,24,5,2,24,9,0,24,0,10,24,42,4,24,17,0,24,0,0,24,0,9,24,38,0,24,0,0,24,0,11,24,46,"Albasu","Kano","Northwest",190153
43,19,2,7,3,7,0,13,19,69,13,19,69,8,19,43,13,19,69,2,19,11,5,19,27,12,19,64,1,19,6,11,19,58,12,19,64,0,19,0,0,19,0,7,19,37,0,19,0,0,19,0,15,19,79,"Aliero","Kebbi","Northwest",65972
44,50,12,20,3,6,9,24,50,48,24,50,48,19,50,38,26,50,52,39,50,78,27,50,54,31,50,62,15,50,30,47,50,94,44,50,88,0,50,0,1,50,2,18,50,36,3,50,6,0,50,0,24,50,48,"Alimosho","Lagos","Southwest",1277714
45,33,1,5,8,16,3,11,33,34,20,33,61,10,33,31,14,33,43,6,33,19,4,33,13,20,33,61,3,33,10,18,33,55,22,33,67,0,33,0,0,33,0,10,33,31,0,33,0,1,33,4,28,33,85,"Alkaleri","Bauchi","Northeast",329424
46,43,15,13,10,0,5,3,43,7,4,43,10,4,43,10,4,43,10,39,43,91,32,43,75,35,43,82,23,43,54,37,43,87,37,43,87,0,43,0,0,43,0,2,43,5,0,43,0,0,43,0,9,43,21,"Amuwo-Odofin","Lagos","Southwest",318166
47,7,0,5,0,1,1,1,7,15,5,7,72,2,7,29,2,7,29,1,7,15,3,7,43,5,7,72,0,7,0,6,7,86,5,7,72,0,7,0,0,7,0,4,7,58,0,7,0,1,7,15,7,7,100,"Anambra East","Anambra","Southeast",153331
48,21,1,14,3,2,1,12,21,58,10,21,48,0,21,0,8,21,39,0,21,0,1,21,5,0,21,0,0,21,0,17,21,81,7,21,34,15,21,72,8,21,39,0,21,0,0,21,0,0,21,0,14,21,67,"Anambra West","Anambra","Southeast",167416
49,22,6,12,0,0,4,6,22,28,12,22,55,13,22,60,13,22,60,5,22,23,12,22,55,22,22,100,7,22,32,22,22,100,14,22,64,0,22,0,0,22,0,13,22,60,0,22,0,1,22,5,14,22,64,"Anaocha","Anambra","Southeast",285002
50,28,1,23,2,1,1,3,28,11,8,28,29,1,28,4,5,28,18,5,28,18,6,28,22,15,28,54,1,28,4,22,28,79,18,28,65,0,28,0,0,28,0,20,28,72,1,28,4,3,28,11,25,28,90,"Andoni","Rivers","South-South",211009
