"","X","X.1","uuid","mylga","mylga_state","mylga_zone","X_lga_id","photo","unique_lga","X_id","formhub_photo_id","gps","facility_name","facility_type","maternal_health_delivery_services_24_7","facility_open_247_yn","essential_meds_stockout","emergency_transport_currently_functioning","skilled_birth_attendant","num_chews_and_chos","power_access_and_functional","comprehensive_obstetrics_yn","num_chews_total","num_nurses_fulltime","num_nursemidwives_fulltime","num_doctors_fulltime","num_lab_techs_fulltime","staff_paid_lastmth_yn","sulpha_and_antenatal","has_itns","medication_iron_tablets","medication_folic_acid","scale_yn","equipment_bp_machine","hiv_tx_srvcs_pmtct_services_calc","lab_tests_hemoglobin_testing_calc","lab_tests_urine_testing_calc","mobile_signal_funct_yn","iv_antibiotics_yn_calc","emoc_vacuum_extractor","emoc_forceps","compr_oc_c_sections","uterotonics_yn_calc","antishock_garment_yn","emoc_parenteral_anticonvulsant","at_least_two_skilled_birth_attendants","at_least_three_skilled_birth_attendants","at_least_four_skilled_birth_attendants","compr_oc_blood_transfusions","condoms_yn","family_planning_pill_calc_calc","family_planning_injectables_calc_calc","family_planning_iud_calc","family_planning_implants_calc","sterilization_yn_calc","child_health_growth_monitor","child_health_measles_immun_calc","child_health_opv_immuization_calc","child_health_dpt_immunization_calc","child_health_tetanus_immun_calc","child_health_hepb_immunization_calc","child_health_bcg_immunization_calc","child_health_yellow_fever_immun_calc","child_health_csm_immunization_calc","vaccines_icepack_calc","equipment_refrigerator","malaria_testing","malaria_treatment_artemisinin","malaria_treatment_sulphadoxine","paid_services_malaria_treatment","medication_anti_malarials","oral_antibiotics_calc","medication_antihistamines","medication_iv_fluid","lab_tests_pregnancy_calc","lab_tests_stool_calc","potable_water_access","improved_sanitation_and_functional","lab_tests_tb_microscopy_calc","tb_treatment_yn","lab_tests_hiv_testing_calc","hiv_treatment_yn","health_no_user_fees","iv_medications_yn","inpatient_care_yn","sector"
"2831",2831,2831,"c69886c9-8bb5-4435-a481-afd84cf1e35f","bida","niger","north_central",105,"1342100626034.jpg","niger_bida","c69886c9-8bb5-4435-a481-afd84cf1e35f","1342100626034.jpg","9.08318281173706 6.023538708686829 149.0 4.0","m c h bangaie","primaryhealthcarecentre",FALSE,NA,TRUE,TRUE,TRUE,3,TRUE,FALSE,3,0,1,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2832",2832,2832,"08290881-81e0-43f3-b8ee-2c17b85282ef","bida","niger","north_central",105,"1342090791503.jpg","niger_bida","08290881-81e0-43f3-b8ee-2c17b85282ef","1342090791503.jpg","9.094389081001282 6.011093258857727 160.0 4.0","MDG EFU LUBASA HEAITH CLINIC","healthpostdispensary",FALSE,FALSE,TRUE,TRUE,FALSE,1,FALSE,FALSE,1,0,0,0,0,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2833",2833,2833,"596a0f35-d8c7-49e3-8852-8feaf3b4a0ca","bida","niger","north_central",105,"1342088013267.jpg","niger_bida","596a0f35-d8c7-49e3-8852-8feaf3b4a0ca","1342088013267.jpg","9.092742204666138 6.006195545196533 166.0 4.0","Faith Clinic & Maternity","maternity",TRUE,TRUE,NA,FALSE,TRUE,4,NA,FALSE,3,7,1,1,1,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2834",2834,2834,"b5082ad7-8f22-470a-8a2e-7744a1d7b99c","bida","niger","north_central",105,"1342085828490.jpg","niger_bida","b5082ad7-8f22-470a-8a2e-7744a1d7b99c","1342085828490.jpg","9.095510244369507 6.018844842910767 142.0 6.0","MARABA HOSPITAL","cottagehospital",TRUE,TRUE,NA,TRUE,TRUE,3,NA,TRUE,0,8,2,2,2,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,TRUE,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,"health"
"2835",2835,2835,"bd9571d2-3368-425b-bcca-1933a1b1764f","bida","niger","north_central",105,"1342249367005.jpg","niger_bida","bd9571d2-3368-425b-bcca-1933a1b1764f","1342249367005.jpg","9.089786410331726 5.9983474016189575 174.0 3.0","Mazhi hassan comm.health centre","primaryhealthclinic",FALSE,NA,NA,TRUE,FALSE,1,FALSE,FALSE,1,0,0,0,0,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2836",2836,2836,"3d17908e-754b-45d9-a0a2-28fd499b1797","bida","niger","north_central",105,"1342088625636.jpg","niger_bida","3d17908e-754b-45d9-a0a2-28fd499b1797","1342088625636.jpg","9.083724617958069 6.024552583694458 149.0 4.0","Haj Amina Maternity Home","maternity",TRUE,TRUE,NA,TRUE,TRUE,0,NA,FALSE,0,1,2,1,0,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,FALSE,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,NA,TRUE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
"2837",2837,2837,"31a5cb9e-79c7-4357-abbc-ef0809fa0fa6","bida","niger","north_central",105,"1342093677688.jpg","niger_bida","31a5cb9e-79c7-4357-abbc-ef0809fa0fa6","1342093677688.jpg","9.087377786636353 6.01001501083374 160.0 4.0","M C H MAKWALA","primaryhealthcarecentre",TRUE,TRUE,NA,TRUE,TRUE,2,TRUE,FALSE,2,0,1,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"health"
"2838",2838,2838,"ad0b70c4-d159-4abc-a889-3675b9b68cfa","bida","niger","north_central",105,"1342171041584.jpg","niger_bida","ad0b70c4-d159-4abc-a889-3675b9b68cfa","1342171041584.jpg","9.078751802444458 6.006951928138733 156.0 4.0","COMMUNITY HEALTH CLINIC","healthpostdispensary",FALSE,NA,NA,TRUE,FALSE,1,TRUE,FALSE,1,0,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,"health"
"2839",2839,2839,"4f15791e-a17e-4888-bc3a-4e48fe7116bf","bida","niger","north_central",105,"1342433278725.jpg","niger_bida","4f15791e-a17e-4888-bc3a-4e48fe7116bf","1342433278725.jpg","9.068140983581543 6.004731059074402 176.0 4.0","Gbangbara Dispensary","healthpostdispensary",FALSE,FALSE,TRUE,TRUE,FALSE,3,FALSE,FALSE,3,0,0,0,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"health"
"2840",2840,2840,"5e0779de-f806-4ccc-8664-a3be9e07d1b3","bida","niger","north_central",105,"1342114177856.jpg","niger_bida","5e0779de-f806-4ccc-8664-a3be9e07d1b3","1342114177856.jpg","9.067309498786926 6.016178727149963 154.0 4.0","alheri maternity clinic","comprehensivehealthcentre",TRUE,TRUE,NA,TRUE,FALSE,3,NA,FALSE,3,0,0,0,0,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,"health"
