"","X","X.1","uuid","mylga","mylga_state","mylga_zone","gps","school_name","level_of_education","unique_lga","X_lga_id","photo","X_id","facility_type","formhub_photo_id","num_tchrs_total","Type","school_1kmplus_catchment_area","potable_water","num_classrms_need_maj_repairs","num_tchrs_with_nce","num_textbooks","textbook_to_pupil_ratio","natl_curriculum_yn","school_1kmplus_secondary_school","students_living_3kmplus_school","male_to_female_student_ratio","education_improved_sanitation","gender_separated_toilets_yn","pupil_toilet_ratio_facility","power_access","num_classrms_need_min_repairs","covered_roof_good_condi","access_clinic_dispensary","access_first_aid","wall_fence_good_condi","pupil_classrm_ratio","classes_outside_yn","two_shifts_yn","multigrade_classrms","chalkboard_each_classroom_yn","pupil_bench_ratio","pupil_desk_ratio","pupil_tchr_ratio","teacher_nonteachingstaff_ratio","num_tchrs_attended_training","tchr_pay_delay","tchr_pay_miss","provide_exercise_books_yn","provide_pens_yn","teacher_guide_yn","functioning_library_yn","sector"
"2509",2509,2509,"cddf65f3-715d-4dba-acf6-45c3994fbf98","akoko_edo","edo","south_south","7.435968518257141 6.0711318254470825 396.0 4.0","Ibillo Primary School,Ibillo","primary_only","edo_akoko_edo",32,"1345991903326.jpg","cddf65f3-715d-4dba-acf6-45c3994fbf98","primary_only","1345991903326.jpg",14,"formal_educ",FALSE,FALSE,3,13,NA,NA,FALSE,FALSE,0,1.73394495412844,FALSE,NA,NA,FALSE,3,FALSE,FALSE,FALSE,FALSE,33.1111111111111,FALSE,TRUE,FALSE,FALSE,6.62222222222222,6.62222222222222,21.2857142857143,Inf,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2510",2510,2510,"95e72ebc-6f91-46f9-8220-6c37c98678fe","akoko_edo","edo","south_south","7.281382083892822 6.0203951597213745 341.0 4.0","Ajama Model Primary School","preprimary_and_primary","edo_akoko_edo",32,"1345889103366.jpg","95e72ebc-6f91-46f9-8220-6c37c98678fe","preprimary_and_primary","1345889103366.jpg",12,"formal_educ",FALSE,TRUE,0,9,190,0.23543990086741,FALSE,FALSE,30,1.4089552238806,FALSE,NA,NA,FALSE,8,FALSE,FALSE,FALSE,FALSE,67.25,FALSE,FALSE,TRUE,FALSE,16.14,13.45,67.25,Inf,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2511",2511,2511,"70e3da5f-64c5-4ade-b389-52cd21c70772","akoko_edo","edo","south_south","7.456621527671814 5.980365872383118 332.0 4.0","Iruzu Primary School,Ikiran-Oke","preprimary_and_primary","edo_akoko_edo",32,"1345815169353.jpg","70e3da5f-64c5-4ade-b389-52cd21c70772","preprimary_and_primary","1345815169353.jpg",6,"formal_educ",TRUE,FALSE,0,6,315,0.905172413793103,TRUE,FALSE,0,1.27450980392157,FALSE,NA,NA,FALSE,8,FALSE,FALSE,FALSE,FALSE,31.6363636363636,FALSE,FALSE,TRUE,FALSE,7.73333333333333,Inf,58,Inf,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2512",2512,2512,"45bb6beb-b139-4b98-b63a-e0b193bd9c42","akoko_edo","edo","south_south","7.40568656 6.21016052 528.0 5.0","ERESHI PRIMARY SCHOOL MAKEKE","preprimary_and_primary","edo_akoko_edo",32,"1345893531626.jpg","45bb6beb-b139-4b98-b63a-e0b193bd9c42","preprimary_and_primary","1345893531626.jpg",14,"formal_educ",FALSE,FALSE,3,10,420,0.714285714285714,FALSE,FALSE,12,1,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,65.3333333333333,FALSE,FALSE,TRUE,FALSE,3.92,3.92,42,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2513",2513,2513,"c1e5dd1a-acdf-4658-b4f1-0271c58ee532","akoko_edo","edo","south_south","7.145785689353943 6.181772947311401 184.0 4.0","Okuerhomoh Primary School","primary_only","edo_akoko_edo",32,"1346056794980.jpg","c1e5dd1a-acdf-4658-b4f1-0271c58ee532","primary_only","1346056794980.jpg",22,"formal_educ",FALSE,FALSE,0,18,NA,NA,FALSE,FALSE,0,1.02313624678663,FALSE,NA,NA,FALSE,0,FALSE,FALSE,FALSE,FALSE,65.5833333333333,FALSE,FALSE,TRUE,FALSE,Inf,Inf,35.7727272727273,Inf,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2514",2514,2514,"ac79d9a4-67af-4c5b-82b8-acd447620753","akoko_edo","edo","south_south","7.423646450042725 6.073213219642639 400.0 4.0","Onyengba Primary School, Ekpesa","primary_only","edo_akoko_edo",32,"1346055211909.jpg","ac79d9a4-67af-4c5b-82b8-acd447620753","primary_only","1346055211909.jpg",22,"formal_educ",FALSE,FALSE,7,22,NA,NA,TRUE,NA,0,1.00355871886121,FALSE,NA,NA,FALSE,5,FALSE,FALSE,FALSE,FALSE,37.5333333333333,FALSE,FALSE,TRUE,FALSE,14.075,14.075,25.5909090909091,Inf,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"education"
"2515",2515,2515,"504e057c-1a76-442e-b0e7-151cd88df479","akoko_edo","edo","south_south","7.528402805328369 6.015792489051819 356.0 4.0","Ikakumo Primary School,Ikakumo","primary_only","edo_akoko_edo",32,"1345808566635.jpg","504e057c-1a76-442e-b0e7-151cd88df479","primary_only","1345808566635.jpg",6,"formal_educ",FALSE,TRUE,0,4,NA,NA,TRUE,FALSE,0,1.13513513513514,FALSE,FALSE,79,FALSE,3,FALSE,FALSE,FALSE,FALSE,26.3333333333333,FALSE,FALSE,FALSE,TRUE,3.95,3.95,26.3333333333333,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"education"
"2516",2516,2516,"d0ea6352-b243-4568-9459-de29dcc25d25","akoko_edo","edo","south_south","7.33663022518158 6.08443558216095 380.0 3.0","Akoko-Edo Jenior Grammer School, Uneme nekhua","juniors_sec_only","edo_akoko_edo",32,"1345820884408.jpg","d0ea6352-b243-4568-9459-de29dcc25d25","juniors_sec_only","1345820884408.jpg",4,"formal_educ",FALSE,FALSE,0,1,NA,NA,TRUE,FALSE,0,1.02739726027397,TRUE,FALSE,98.6666666666667,FALSE,0,TRUE,FALSE,FALSE,FALSE,49.3333333333333,FALSE,FALSE,FALSE,TRUE,4.35294117647059,4.35294117647059,74,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2517",2517,2517,"54bcf462-1855-4175-960b-9bd343088cf6","akoko_edo","edo","south_south","7.319335341453552 6.127018332481384 496.0 4.0","Usomo Primary School, Somorika","primary_only","edo_akoko_edo",32,"1345987944159.jpg","54bcf462-1855-4175-960b-9bd343088cf6","primary_only","1345987944159.jpg",8,"formal_educ",FALSE,FALSE,3,8,NA,NA,TRUE,FALSE,0,0.963302752293578,FALSE,NA,NA,FALSE,3,TRUE,FALSE,FALSE,FALSE,32.9230769230769,FALSE,FALSE,TRUE,FALSE,3.29230769230769,3.29230769230769,53.5,1.33333333333333,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
"2518",2518,2518,"6d14b098-c2bd-4753-8c7a-c368b41993a6","akoko_edo","edo","south_south","7.28193998336792 6.040517091751099 330.0 3.0","Idogu Primary School, Okpe","primary_only","edo_akoko_edo",32,"1345901956134.jpg","6d14b098-c2bd-4753-8c7a-c368b41993a6","primary_only","1345901956134.jpg",16,"formal_educ",FALSE,FALSE,3,14,NA,NA,FALSE,FALSE,0,0.936619718309859,FALSE,NA,NA,FALSE,3,FALSE,FALSE,FALSE,FALSE,22.9166666666667,FALSE,FALSE,TRUE,FALSE,5.28846153846154,4.91071428571429,17.1875,Inf,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"education"
